lemma,count
beinhalten,9
generieren,9
gedeihen,9
lokalisieren,9
trennen,9
sprengen,9
vorbehalten,9
verlängern,9
vermarkten,9
werten,9
knüpfen,9
ausgleichen,9
vermitteln,9
verschwinden,8
untersagen,8
hervorstechen,8
mobilisieren,8
vorangehen,8
übertragen,8
abzeichnen,8
anschließen,8
auslösen,8
schädigen,8
gebieten,8
versehen,8
benützen,8
verpflichten,8
etablieren,8
gründen,8
stützen,8
abklären,8
gestatten,8
teilen,8
nachweisen,8
resultieren,8
verhelfen,8
unterbrechen,8
räumen,8
auffangen,8
harmonisieren,8
überbieten,8
regulieren,8
erteilen,8
zusammenlegen,8
mittragen,8
figurieren,8
verkleinern,8
verschieben,8
anwachsen,8
sollen,7
befreien,7
scheitern,7
etappieren,7
erlangen,7
eintreten,7
lesen,7
dimensionieren,7
einfügen,7
glätten,7
gelingen,7
genießen,7
einhergehen,7
betonen,7
schlucken,7
variieren,7
flexibilisieren,7
belassen,7
entsorgen,7
offenlegen,7
aufhalten,7
Riehen,7
mindern,7
grenzen,7
überleben,7
freihalten,7
kürzen,7
niederschlagen,6
verjüngen,6
überwachen,6
erleichtern,6
zusammenwachsen,6
beginnen,6
essen,6
eliminieren,6
ablesen,6
wiederherstellen,6
konsultieren,6
erledigen,6
übergeben,6
partizipieren,6
mithalten,6
zusammenarbeiten,6
einbüßen,6
hinwirken,6
ausüben,6
plazieren,6
beleuchten,6
projektieren,6
zählen,6
ausdehnen,6
bedienen,6
beschließen,6
erweisen,6
teilnehmen,6
verabschieden,6
wiedergeben,6
darlegen,6
publizieren,6
wandern,5
eruieren,5
anwenden,5
pendeln,5
zutreffen,5
beantworten,5
zuordnen,5
strukturieren,5
entschädigen,5
benachb,5
korrigieren,5
vergeben,5
bewerten,5
unterlassen,5
folgen,5
ausmachen,5
lauten,5
auseinandersetzen,5
konzipieren,5
durchlaufen,5
verlieren,5
erwägen,5
stoßen,5
befassen,5
fortpflanzen,5
vertreten,5
speichern,5
hinweisen,5
ausnützen,5
verbrennen,5
vorschlagen,5
stimmen,5
zerstören,5
überdenken,5
verunmöglichen,5
umziehen,5
abschwächen,5
reproduzieren,5
unterstehen,5
anbinden,5
erfahren,5
bilden,5
schwanken,5
fordern,5
stören,5
einrichten,4
wabern,4
forcieren,4
relativieren,4
bemerken,4
wandeln,4
unterschreiten,4
offenhalten,4
eindämmen,4
einstellen,4
überbauen,4
zulegen,4
treiben,4
handhaben,4
einholen,4
verdunsten,4
dulden,4
greifen,4
münden,4
zusammenfassen,4
erklären,4
vervollständigen,4
vorfinden,4
befürchten,4
klassieren,4
auswählen,4
befinden,4
verkaufen,4
wechseln,4
zurückhalten,4
verdienen,4
vergleichen,4
beabsichtigen,4
aufkommen,4
beschreiben,4
festigen,4
wissen,4
beeinﬂussen,4
verkürzen,4
fließen,4
signalisieren,4
einreichen,4
entlassen,4
regenerieren,4
kontrollieren,4
abzielen,4
gleichkommen,4
verdoppeln,4
riskieren,4
reorganisieren,4
verdeutlichen,4
entfernen,4
fertigstellen,4
leerstehen,4
revitalisieren,4
aussehen,4
eingreifen,3
ausgestalten,3
tzen,3
überaltern,3
ausarbeiten,3
äufnen,3
gliedern,3
unternehmen,3
taxieren,3
anrichten,3
abbilden,3
at,3
sagen,3
bedrohen,3
motivieren,3
existieren,3
veräußern,3
angehören,3
lohnen,3
voraussetzen,3
erstrecken,3
vorbereiten,3
fortsetzen,3
beschaffen,3
entziehen,3
inventarisieren,3
breiten,3
verkennen,3
bebauen,3
mitfinanzieren,3
zufügen,3
kühlen,3
revidieren,3
ausweichen,3
verschaffen,3
überstehen,3
beraten,3
umkehren,3
nachwachsen,3
ablaufen,3
stagnieren,3
verschlechtern,3
eintreffen,3
verunreinigen,3
festsetzen,3
diversifizieren,3
brauchen,3
tolerieren,3
verleihen,3
erleben,3
abbauen,3
renaturieren,3
kämpfen,3
aufheben,3
deponieren,3
zuführen,3
fokussieren,3
animieren,3
freigeben,3
bilanzieren,3
einbinden,3
besitzen,3
respektieren,3
überragen,3
angehen,3
finanzieren,3
identifizieren,3
bewerkstelligen,3
heranführen,3
denken,3
aufgreifen,3
sammen,3
funktionieren,3
einbeziehen,3
zusammenhängen,3
verbrauchen,3
FFF,3
abhängen,3
anstehen,2
vorgeben,2
vorlegen,2
interpretieren,2
ausschreiben,2
studieren,2
mildern,2
eingrenzen,2
befolgen,2
einstimmen,2
vermerken,2
hervorgehen,2
subventionieren,2
verdanken,2
abgrenzen,2
queren,2
kartieren,2
herrschen,2
mithelfen,2
fortschreiben,2
zufallen,2
gehören,2
kaufen,2
zustatten,2
wohnen,2
überschneiden,2
begrünen,2
beschatten,2
sensibilisieren,2
ausstrahlen,2
limitieren,2
widmen,2
bekämpfen,2
anlegen,2
reichen,2
überlassen,2
füllen,2
unterschätzen,2
initiieren,2
konkurrieren,2
schlagen,2
verzögern,2
extensivieren,2
üben,2
berUcksichtigen,2
f,2
re,2
len,2
zusammensetzen,2
tagen,2
vorwegnehmen,2
hinausragen,2
einpassen,2
verteidigen,2
ablagern,2
weiterbestehen,2
anmerken,2
abfließen,2
aneinandergrenzen,2
schärfen,2
durchqueren,2
mitteilen,2
zurückgreifen,2
bezwecken,2
warten,2
n,2
chen-Büren,2
testen,2
communication,2
financièrement,2
zahlen,2
qualité,2
graben,2
anreisen,2
bekommen,2
sparen,2
bewässern,2
präjudizieren,2
einschätzen,2
entsiegeln,2
meistern,2
fragen,2
anlehnen,2
regionalisieren,2
stecken,2
transportieren,2
vorhaben,2
aufrechterhalten,2
st,2
passieren,2
unterstellen,2
zugrundeliegen,2
entwikkeln,2
verifizieren,2
nachteilen,2
siedeln,2
reinigen,2
validieren,2
berücksicht'igen,2
einbauen,2
befördern,2
verantworten,2
übersehen,2
wickeln,2
herauswachsen,2
lachen,2
dagegenstehen,2
lagern,2
ausstoßen,2
zustellen,2
unterbinden,2
voranschreiten,2
akzentuieren,2
massieren,2
annehmen,2
bemessen,2
reaktivieren,2
berichten,2
schwächen,2
übertreffen,2
drucken,2
bestellen,2
detaillieren,2
mitarbeiten,2
kommunizieren,2
verarbeiten,2
vorgehen,2
qualifizieren,2
kümmern,2
verflüssigen,2
erläutern,2
beleben,2
arrondieren,2
zurücklegen,2
verlaufen,2
unterbringen,2
offenstehen,2
wiedererlangen,2
anknüpfen,1
anerkennen,1
markieren,1
beziffern,1
niederlassen,1
besprechen,1
substituieren,1
abtauchen,1
wiederauftauchen,1
zustehen,1
benennen,1
hausen,1
herankommen,1
erachten,1
anrechnen,1
wettmachen,1
aufteilen,1
nützen,1
akkumulieren,1
verarmen,1
wegfallen,1
blockieren,1
miteinbeziehen,1
zerstückeln,1
nachrüsten,1
abtrennen,1
weiterbetreiben,1
erstaunen,1
zudecken,1
sichten,1
berein'igen,1
koordinjeren,1
beurte'ilen,1
langen,1
agen,1
veranl,1
rekult'ivieren,1
ablösen,1
verzollen,1
rinnen,1
orten,1
ansetzen,1
versiegeln,1
konzessionieren,1
veranschlagen,1
ausgreifen,1
subsumieren,1
mitprägen,1
bevorstehen,1
hemmen,1
hinziehen,1
identiﬁzieren,1
sammeln,1
begehren,1
beherbergen,1
einplanen,1
überlappen,1
vorbeugen,1
weiterführen,1
mitentscheiden,1
Gütsch,1
verladen,1
überwintern,1
zurückziehen,1
starten,1
halbieren,1
vermuten,1
dominieren,1
abgelten,1
beibehalten,1
nachzeichnen,1
überlegen,1
stattﬁnden,1
zuschneiden,1
passen,1
egen,1
anen,1
schljtzen,1
beeinträcht'igen,1
verunstalten,1
erstel,1
überprUfen,1
best'immen,1
koord'inieren,1
erle'ichtern,1
durchbrechen,1
erwejtern,1
c,1
differieren,1
stauen,1
beschneien,1
d,1
erftjllen,1
budgetieren,1
erarbe'iten,1
fiegen,1
stel,1
entwerfen,1
absprechen,1
rücken,1
einwachsen,1
zirkulieren,1
umfahren,1
koordinierenkoordiniert,1
besei,1
se'itjgungsmöglichkeiten,1
fi,1
weglosen,1
stammenn,1
errejchen,1
weiterent-,1
erholen,1
absterben,1
vor'liegen,1
zusammenfallen,1
zuwenden,1
ertragen,1
importieren,1
deklarieren,1
kreuzen,1
überprtjfen,1
tjberprüfen,1
orient'ieren,1
erl,1
begnügen,1
hinwegsetzen,1
konzentrjeren,1
hinzuwirken,1
bedecken,1
beiziehen,1
zeihen,1
entrichten,1
rken,1
durchtrennen,1
mes,1
tanzen,1
ben,1
austreten,1
jfte,1
zusammenkommen,1
kennzeichnen,1
ilberprüfen,1
singen,1
antizipieren,1
abbrechen,1
hinterlassen,1
mitbestimmen,1
veröffentlichen,1
mitbenützen,1
dinieren,1
bauvorhaben,1
bedenken,1
zusetzen,1
agieren,1
wtjrden,1
anheben,1
überblicken,1
einmünden,1
kollabieren,1
verfas,1
sel,1
kollidieren,1
auswerten,1
schicken,1
laufen,1
trollen,1
sten,1
hinterfragen,1
berges,1
nieren,1
begren,1
werken,1
erlegen,1
verschönern,1
beitsplätzen,1
zeichnen,1
nahelegen,1
weiterverwenden,1
kategorisieren,1
höherzustufen,1
institutionalisieren,1
modifizieren,1
Ennetbürgen,1
erforschen,1
erwachsen,1
hervortreten,1
biken,1
erlãssen,1
aussprechen,1
herausführen,1
å,1
sorgungsunternehmen,1
thematisieren,1
hervorheben,1
wehren,1
zerschneiden,1
enden,1
zwischenlagern,1
zurückbilden,1
ausdünnen,1
verwandeln,1
anziehen,1
clustern,1
aant,1
verfeinern,1
schießen,1
nachzuführen,1
schaden,1
einwirken,1
entweichen,1
hindern,1
roden,1
weiden,1
minimalisieren,1
-überprüfen,1
enlwickeln,1
bemängeln,1
loben,1
gruppieren,1
befahren,1
lernen,1
heißen,1
antreiben,1
kehren,1
unternomm,1
w-erden,1
ent,1
reitung,1
raten,1
bezeich-,1
schlitzen,1
er—,1
ausführen,1
att,1
lungern,1
schitzen,1
férdern,1
benttzen,1
mitwachsen,1
handein,1
berucksichtigen,1
naehweisen,1
ândern,1
tt,1
kõnnen,1
cht,1
åussern,1
bepflanzen,1
zuschließen,1
befürworten,1
durchfahren,1
verkraften,1
voranstehen,1
skizzieren,1
zwingen,1
bezahlen,1
regieren,1
abwägen,1
bereitstehen,1
ausspielen,1
auslasten,1
verbleiben,1
vorherrschen,1
teilhaben,1
aussern,1
prufen,1
flachen,1
postulieren,1
mitspielen,1
vorkehren,1
einigen,1
gewöhnen,1
vergehen,1
erscheinen,1
umwandeln,1
schneiden,1
investieren,1
vorziehen,1
hinzielen,1
fortzupﬂanzen,1
legiferieren,1
einteilen,1
besagen,1
verschonen,1
herrühren,1
abspielen,1
initialisieren,1
leiden,1
selektieren,1
brachliegen,1
be-rücksichtigen,1
löschen,1
bevorschussen,1
dauern,1
enthalten,1
Etzwilen,1
zusammenschließen,1
anweisen,1
verweisen,1
vergären,1
ausnutzen,1
beheizen,1
zurückverfolgen,1
vorhalten,1
trassieren,1
abklassiert,1
hinzukommen,1
simulieren,1
untergraben,1
beimessen,1
abziehen,1
modernisieren,1
bereithalten,1
weiterbringen,1
begrüßen,1
aufzwingen,1
besetzen,1
e,1
einfordern,1
vorleben,1
herausheben,1
max,1
zusammentreffen,1
beisteuern,1
vermögen,1
reservieren,1
gedenken,1
unterteilen,1
zukehren,1
ausloten,1
k,1
einschließen,1
umgrenzen,1
entfallen,1
zustreben,1
umlagern,1
darangegangen,1
installieren,1
zugreifen,1
zuwachsen,1
errechnen,1
verhalten,1
hinarbeiten,1
eingeben,1
befristen,1
entspannen,1
mischen,1
