lemma,count
prononcer,22
synthétiser,22
équivaloir,22
stimuler,22
reporter,21
provoquer,21
end,21
aborder,21
allouer,21
préparer,21
cibler,21
prouver,21
bre,21
éviter,21
consolider,21
survenir,21
provenir,21
adresser,20
illustrer,20
ordonner,20
réer,20
défendre,20
enseigner,20
ouvrir|ouvrer,19
transir,19
entourer,19
multiplier,19
façonner,19
introduire,19
rattacher,19
rassembler,19
surfacer,19
présupposer,19
perdre,18
ouïr,18
souligner,18
émaner,18
habiter,18
apprécier,18
attendre,18
pratiquer,18
peser,17
tirer,17
arrêter,17
remettre,17
anticiper,17
accepter,17
cadencer,17
cosigner,17
remplacer,17
attirer,17
typer,17
ménager,17
sowie,17
rédiger,17
rencontrer,17
quitter,17
motiver,16
lancer,16
citer,16
ailler,16
dimer,16
livrer,16
recevoir,16
instaurer,16
retrouver,16
dégager,16
conformer,15
confier,15
contenter,15
ensuivre,15
séjourner,15
soulever,15
pérenniser,15
préoccuper,15
occasionner,15
iennent,15
allier,15
prévaloir,15
fragiliser,15
obéir,15
altérer,15
accomplir,15
saluer,14
affranchir,14
souffrir,14
affiner,14
réguler,14
débuter,14
interdire,14
survivre,14
valeter,14
parcourir,14
coder,14
partager,14
véhiculer,14
succéder,14
reproduire,14
notifier,14
coïncider,14
focaliser,14
irriguer,13
décharger,13
écouler,13
pondérer,13
concurrencer,13
élever,13
linkes,13
dénombrer,13
lire,13
changer,13
rapporter,13
maîtriser,13
accentuer,13
oine,13
prescrire,13
annoncer,13
rire,13
réagir,12
conditionner,12
esures,12
retenir,12
Tit,12
ramifier,12
apparenter,12
êt,12
programmer,12
corder,12
dérouler,12
compenser,12
déboucher,12
juger,11
monter,11
insérer,11
sonner,11
adopt,11
border,11
incendier,11
déborder,11
articler,11
transcrire,11
signaler,11
incombent,11
rapprocher,11
animer,11
rout,11
nvent,11
moyenner,11
policer,11
compromettre,11
concourir,10
sauvegarder,10
ronçons,10
intensifier,10
nourrir,10
penser,10
suggérer,10
definiert,10
sout,10
accuser,10
cumuler,10
koordiniert,10
éprouver,10
concevoir,10
combiner,10
drainer,10
dégrader,9
procurer,9
percevoir,9
cadastrer,9
sentir,9
installer,9
pousser,9
bernoise,9
cohabiter,9
différer,9
renfermer,9
dater,9
mentir,9
aboutir,9
instituer,9
soucier,9
terminer,9
boire,9
activer,9
marquer,9
réfléchir,9
formaliser,9
louer,9
envier,9
ablit,9
präsentiert,9
manifester,9
ésent,9
assainir,8
libérer,8
médeciner,8
éliminer,8
commencer,8
plaider,8
assigner,8
transférer,8
déposer,8
héberger,8
débloquer,8
circuler,8
acquérir,8
imprimer,8
éloigner,8
recueillir,8
céder,8
finir,8
coopérer,8
concilier,8
investir,8
étaler,8
connecter,8
amenuiser,8
détériorer,8
explorer,8
fédérer,8
mêler,8
arquer,8
répercuter,8
river,8
prôner,8
conforter,8
régner,8
descendre,8
visualisiert,8
konkretisiert,8
aktualisiert,8
formuliert,8
recouper,8
terrir,7
corriger,7
peiner,7
couper,7
erwünschte,7
décerner,7
imiter,7
croiser,7
abandonner,7
démarquer,7
maniérer,7
präzise,7
schrittweise,7
adapt,7
ronder,7
stabiliser,7
densifier,7
renchérir,7
afficher,7
osciller,7
adhérer,7
bâtir,7
débattre,7
simplifier,7
rimer,7
renouveler,7
préjuger,7
ualise,7
dynamiser,7
masquer,7
dialoguer,7
déclencher,7
doler,7
indemniser,7
Deponiekonzept,7
bordurer,7
précariser,7
dénaturer,7
pister,7
dispenser,7
intéresser,7
enger,7
jouir,7
quantifier,7
avancer,7
compliquer,7
amplifier,7
visiter,7
enrichir,7
trier,7
estomper,7
spécialiser,7
faufiler,7
modeler,7
légender,7
enregistrer,7
rubriquer,7
espacer,7
répéter,6
remanier,6
rouvent,6
jeter,6
succomber,6
être|sommer,6
tancer,6
stipuler,6
consacrer,6
langer,6
primer,6
onder,6
nuire,6
prélever,6
empiéter,6
autofinancer,6
charmer,6
prolonger,6
soustraire,6
savoir,6
incarner,6
finalise,6
fribourgeoise,6
uent,6
chardonner,6
superposer,6
seiner,6
regretter,6
choisir,6
substituer,6
lutter,6
lister,6
annexer,6
attester,6
confiner,6
accélérer,5
battre,5
intituler,5
relayer,5
affirmer,5
exacerber,5
polluer,5
insuffler,5
rythmer,5
coiffer,5
chapeauter,5
ervent,5
remarquer,5
diversifier,5
réaffecter,5
cadrer,5
publier,5
supprimer,5
satisfaire,5
airer,5
susciter,5
transposer,5
curer,5
rivaliser,5
diriger,5
gésir,4
échouer,4
progresser,4
ionne,4
réformer,4
aménager,4
minimiser,4
ifie,4
Tavanner,4
prioriser,4
ajuster,4
isent,4
ionnent,4
rail-router,4
dimensionner,4
verser,4
statuer,4
aspirer,4
interagir,4
abroger,4
réglementer,4
singulariser,4
épouser,4
sillonner,4
solder,4
tisser,4
impacter,4
réévaluer,4
sortir,4
chambrer,4
concent,3
soustendre,3
chiffrer,3
enquérir,3
ouent,3
opt,3
hent,3
solche,3
distribuer,3
piéter,3
ancrer,3
ossie,3
roduire,3
fluctuer,3
quadriller,3
raccourcir,3
redistribuer,3
matérialiser,3
perturber,3
distancer,3
usiner,3
homologuer,3
freiner,3
multisaisons,3
inspirer,3
redouter,3
approfondir,3
maitriser,3
seoir,3
appréhender,3
stocker,3
prédominer,3
bander,3
sécuriser,3
précéder,3
sélectionner,3
priorise,3
faiblir,3
alire,3
consentir,3
épartir,3
rêver,3
refuser,3
invent,3
Allmend,3
Cariçaie,3
grignoter,3
requalifier,3
ouchent,3
Konzept,3
amorcer,3
dormir,2
abattre,2
esquisser,2
subvent,2
pêcher,2
cartographier,2
jouxter,2
reformer,2
ibuer,2
neuchâteloises,2
calculer,2
profiler,2
argumenter,2
ganiser,2
voyager,2
bateler,2
payer,2
sévir,2
Echanger,2
diguer,2
échanger,2
téléphoner,2
épauler,2
totaliser,2
rsGE,2
ambitionner,2
lèle,2
revitaliser,2
redéfinir,2
obtenir,2
avaliser,2
DDpouvoir,2
ôt,2
entrainer,2
ignorer,2
envelopper,2
nouer,2
nisnahme,2
router,2
défaire,2
chimiquer,2
équiper,2
concerter,2
évoquer,2
disproport,2
délester,2
pliquent,2
inguent,2
spatialiser,2
Angebotskonzept,2
craindre,2
coûter,2
exempter,2
ausstehend,2
briguer,2
blent,2
Heutte,2
rail‐router,2
ret,2
interroger,2
négocier,2
instruire,2
surt,2
départir,2
riser,2
forger,2
alise,2
t,2
onisent,2
grundsätzlicher,2
proroger,2
endent,2
idéer,2
ennent,2
dringend,2
realisiert,2
plisser,2
nier,2
refaire,2
intercéder,2
ingue,2
coupler,2
canaliser,2
renfiler,2
retarder,2
ressentir,2
spécifier,2
Bresse,2
déduire,2
kombiniert,2
convenir,2
piler,2
éditer,2
coloniser,2
revoir,2
prévent,2
centraliser,2
multi-saisons,2
prévenir,2
vieillir,2
étoffer,2
implanter,2
grever,2
Trend,1
raumplanerische,1
naître,1
integriert,1
berLe,1
banaliser,1
résoudre,1
réclamer,1
règlementairer,1
aufgewertet,1
comparer,1
Chise,1
dévaloriser,1
couder,1
dénoncer,1
DMTE,1
sie,1
rehausser,1
brosser,1
alterner,1
signalisiert,1
alte,1
ganzheitlicher,1
zivile,1
enquêter,1
accéder,1
begründete,1
interner,1
encadrer,1
deslaKanter,1
aider,1
impartir,1
impulser,1
ausgebildete,1
genügend,1
interrompre,1
Equivaloir,1
circonscrire,1
diskutiert,1
mittlere,1
miner,1
sollte,1
bildungsverbund,1
deKanter,1
qualit,1
rayer|raire,1
ecensent,1
ous,1
éliore,1
ployer,1
enlever,1
tester,1
Sout,1
enace,1
preint,1
espérer,1
attaquer,1
douter,1
urbaniser,1
invoquer,1
réinterpréter,1
remercier,1
orise,1
diluer,1
ualire,1
chier,1
ralent,1
gravir,1
ple,1
pons,1
urbent,1
gart,1
bouillir,1
raduire,1
réorganiser,1
éalise,1
osuffisance,1
bret,1
ruisent,1
achever,1
traire,1
oupe,1
éalire,1
seller,1
failler,1
matter,1
gences,1
aviser,1
acheminer,1
approvisionner,1
confronter,1
replacer,1
astreindre,1
retentir,1
opter,1
resserrer,1
restructurer,1
Grépiller,1
dééboucher,1
émerger,1
percer,1
acquitter,1
pencher,1
lyser,1
voisiner,1
contester,1
outrepasser,1
déplorer,1
enter,1
occidenttaler,1
anter,1
écise,1
ème,1
erne,1
ercice,1
fleurer,1
ielles,1
préfinancer,1
ulent,1
obilise,1
ense,1
gourmander,1
Abstellgleises,1
acidifier,1
présider,1
promettre,1
disperser,1
tabler,1
stopper,1
vendre,1
e_filer,1
ion_int,1
griser,1
alons,1
souscrire,1
balancer,1
urbanisationtransport,1
tourner,1
roter,1
contaminer,1
purifier,1
filtrer,1
respirer,1
ènent,1
incipes,1
allonger,1
greffer,1
hériter,1
tomber,1
bernoises,1
élucider,1
banquer,1
surchauffer,1
appuye,1
verlängert,1
bestehendes,1
aufgrund,1
verbesserte,1
Weiherhöhe,1
kompensiert,1
surcharger,1
longer,1
fusionner,1
sous-entendre,1
croire,1
croître,1
repriser,1
insbesondere,1
respondre,1
iquent,1
érise,1
sourire,1
ence,1
raînent,1
cycler,1
enairer,1
esure,1
Prévent,1
bléer,1
ilise,1
onnes,1
éunit,1
côt,1
oser,1
renouer,1
rôlent,1
ègent,1
endre,1
subordonner,1
isoler,1
éaviser,1
eprésent,1
aggraver,1
déstabiliser,1
déranger,1
côtoyer,1
objectiver,1
perfectionner,1
Eliminer,1
détruire,1
reculer,1
ériser,1
hypercer,1
ergent,1
berner,1
métamorphoser,1
Posit,1
Alpinewind,1
ioder,1
évise,1
clore,1
réitérer,1
disparaître,1
grouper,1
optimiert,1
Betriebskonzept,1
stelle,1
cacher,1
douaner,1
moduler,1
poster,1
rejoindre,1
brancher,1
abrit,1
déchirer,1
asseoir,1
user,1
comptabiliser,1
négliger,1
repousser,1
stigmatiser,1
prédisposer,1
postuler,1
disséminer,1
co-piloter,1
destiner,1
griller,1
piger,1
multiplexe,1
SPT,1
gestützte,1
aufgezeigte,1
erwartet,1
erheblicher,1
ture,1
führt,1
bezeichnet,1
saniert,1
flächendeckend,1
peséeBund,1
clôturer,1
erfolgte,1
praktiziert,1
fehlende,1
transiter,1
péjorer,1
ceinturer,1
doiventdes,1
sätzlicher,1
produziert,1
flâner,1
plonger,1
appauvrir,1
découvrir,1
ériger,1
interférer,1
Vandœuvrer,1
métrer,1
cristalliser,1
échoir,1
épargner,1
défoncer,1
atrophier,1
dilapider,1
buller,1
défavoriser,1
contrevenir,1
converger,1
butter,1
catastropher,1
betreffend,1
boursoufler,1
tenter,1
bestimmte,1
beliebtes,1
zahlreiche,1
genutzte,1
rechte,1
raréfier,1
accroire,1
exporter,1
inventer,1
étirer,1
cultiver,1
agréger,1
panser,1
reconstruire,1
émigrer,1
agrandir,1
chevaucher,1
dominer,1
passager,1
grimper,1
pénaliser,1
ressembler,1
reconnaîtse,1
