lemma,count
sentir,7
motiver,7
séjourner,7
reloger,7
formaliser,7
redimensionner,7
annoncer,6
convaincre,6
débattre,6
ramener,6
dépendre,6
emménager,6
supposer,6
arrêter,6
épanouir,6
amoindrir,6
ôter,6
octroyer,6
soigner,6
débuter,6
refléter,6
échapper,6
superviser,6
prétendre,6
autoréguler,6
étaler,6
dire,6
fluidifier,6
renaturer,6
affermir,6
découvrir,6
trier,6
déboucher,6
cadrer,6
œuvrer,6
induire,6
repenser,6
tendre,6
précéder,6
leurder,6
initier,6
désengorger,6
manifester,6
souffrir,6
prononcer,6
cesEr,6
rappeler,6
retenir,6
négliger,6
égaler,5
arrondir,5
vendre,5
charger,5
supporter,5
mandater,5
posséder,5
finaliser,5
inverser,5
multiplier,5
relocaliser,5
avancer,5
placer,5
emprunter,5
Evaluer,5
affiner,5
mutualiser,5
consommer,5
relayer,5
expliquer,5
penser,5
rejoindre,5
édicter,5
prescrire,5
nuire,5
divertir,5
interpréter,5
dézoner,5
cibler,5
raccourcir,5
subordonner,5
unir,5
ralentir,5
renvoyer,5
excéder,5
exister,5
oublier,5
entamer,4
redistribuer,4
désenclaver,4
coïncider,4
négocier,4
inventorier,4
récupérer,4
encadrer,4
polluer,4
concerner,4
pousser,4
rédiger,4
réutiliser,4
raire,4
traverser,4
DDComprendre,4
DDDésigner,4
juxtaposer,4
prétériter,4
morceler,4
causer,4
dater,4
craindre,4
toucher,4
récompenser,4
statuer,4
décroître,4
déclencher,4
détériorer,4
délester,4
valider,4
guider,4
spatialiser,4
généraliser,4
terminer,4
uniformiser,4
subsister,4
insérer,4
étoffer,4
intéresser,4
nourrir,4
tripler,4
prolonger,4
creuser,4
sortir,4
redynamiser,4
doubler,4
préconiser,4
d,4
menacer,4
suspendre,3
capter,3
hier,3
solliciter,3
épargner,3
susciter,3
circuler,3
cohabiter,3
isoler,3
basculer,3
étirer,3
coproduire,3
amorcer,3
abroger,3
soustraire,3
allier,3
vouloir,3
assister,3
distribuer,3
rattacher,3
dévier,3
véhiculer,3
réajuster,3
fractionner,3
défricher,3
plaire,3
durer,3
recycler,3
décomposer,3
redonner,3
restituer,3
échanger,3
altérer,3
composer,3
insonoriser,3
prémunir,3
soulager,3
éclipser,3
rabattre,3
incorporer,3
rivaliser,3
distraire,3
arbitrer,3
nationaler,3
rapporter,3
coupler,3
adhérer,3
remodeler,3
dépolluer,3
vaincre,3
lier,3
marquer,3
signifier,3
commencer,3
Etendre,3
alourdir,3
esquisser,3
nettoyer,3
abstenir,3
séduire,3
nuancer,3
amender,3
approvisionner,3
optimaliser,3
tourner,3
confier,3
provenir,3
préférer,3
commercialiser,3
signaler,3
D,3
commenter,3
er,3
égaliser,3
récapituler,3
St-Imier,3
SESTER,3
survenir,3
reconstruire,3
approuver,3
édifier,3
influer,3
garer,3
neuer,3
remblayer,3
ner,2
baser,2
naturparkgerechter,2
bisher,2
paraître,2
amplifier,2
contrecarrer,2
reprendre,2
démanteler,2
jeter,2
rectifier,2
cofinancer,2
surder,2
sélectionner,2
perpétuer,2
démonter,2
rencontrer,2
dessaisir,2
appauvrir,2
détendre,2
signer,2
longer,2
rêver,2
dessiner,2
perturber,2
revendiquer,2
pénétrer,2
céder,2
monter,2
programmer,2
échelonner,2
comptabiliser,2
chauffer,2
quantifier,2
articuler,2
expérimenter,2
rééquilibrer,2
joindre,2
contracter,2
comparer,2
légiférer,2
collecter,2
professionnaliser,2
produzierter,2
détourner,2
entreposer,2
libérer,2
subvenir,2
redéfinir,2
extraire,2
affaiblir,2
revenir,2
accumuler,2
dérégler,2
légaliser,2
lister,2
acheminer,2
écouler,2
Wiler,2
déduire,2
primer,2
investiguer,2
enfouir,2
faiblir,2
découler,2
accaparer,2
refuser,2
subventionner,2
incinérer,2
ar-ter,2
publier,2
transporter,2
équivaloir,2
DDMaintenir,2
DDApporter,2
DDAutoriser,2
transposer,2
relâcher,2
obliger,1
e,1
stärker,1
disputer,1
comporter,1
labourer,1
teilweiser,1
impacter,1
spécifier,1
receler,1
retirer,1
incomber,1
doser,1
caler,1
DDContribuer,1
calibrer,1
efforcer,1
pénaliser,1
Strasser,1
recueillir,1
exiler,1
cordonner,1
definir,1
u,1
miner,1
veilller,1
enttre,1
appartenir,1
pré-orienter,1
défavoriser,1
délaisser,1
coûter,1
étouffer,1
dominer,1
régénérer,1
reproduire,1
REALISER,1
récolter,1
croire,1
faufiler,1
résider,1
désaffecter,1
importer,1
dispenser,1
remonter,1
concéder,1
mouvoir,1
maaintenir,1
ffreiner,1
aminer,1
ntrer,1
ser,1
renfforcer,1
exxploiter,1
assumerr,1
PER,1
contenter,1
découper,1
survivre,1
mailler,1
Finaliser,1
Fiedler,1
Baechler,1
autofinancer,1
graduer,1
nier,1
sousentendre,1
intellectualiser,1
diagnostiquer,1
Crédit-cadre,1
sous-tendre,1
raréfier,1
répercuter,1
totaliser,1
grignoter,1
régir,1
hypothéquer,1
réprimer,1
délocaliser,1
réactualiser,1
contacter,1
homogénéiser,1
jouir,1
prospérer,1
réconcilier,1
courir,1
enterrer,1
éner,1
visualiser,1
prioritair,1
matérialiser,1
réactiver,1
exproprier,1
interroger,1
cartographier,1
élever,1
consister,1
fourrager,1
espérer,1
informatiser,1
rayonner,1
dialoguer,1
livrer,1
résumer,1
attaquer,1
enclencher,1
centraliser,1
contraindre,1
repousser,1
forger,1
sous-estimer,1
rafraîchir,1
concourir,1
aliéner,1
quadrupler,1
calculer,1
muter,1
insuffler,1
relancer,1
inquiéter,1
surélever,1
dissimuler,1
cuire,1
abreuver,1
puiser,1
reconquérir,1
rompre,1
rattraper,1
infléchir,1
impulser,1
bétonner,1
Prioriser,1
geler,1
dissuader,1
prélever,1
dilapider,1
modérer,1
condamner,1
relativiser,1
léser,1
rétrocéder,1
repositionner,1
sembler,1
superposer,1
ntre,1
réacquérir,1
conquérir,1
essayer,1
adresser,1
pulluler,1
consacrer,1
pâtir,1
revisiter,1
bouger,1
pointer,1
Renaturer,1
tracer,1
façonner,1
stationner,1
approprier,1
coter,1
interrompre,1
régulariser,1
résorber,1
affranchir,1
asseoir,1
dédommager,1
chasser,1
débroussailler,1
répertorier,1
miteinander,1
interregionaler,1
diffuser,1
étayer,1
additionner,1
fachlicher,1
fréquenter,1
régionaliser,1
détecter,1
affronter,1
manquer,1
Münster,1
Bauernhäuser,1
occulter,1
ériger,1
respirer,1
flâner,1
souhaiter,1
défaire,1
refroidir,1
confronter,1
approcher,1
déverser,1
turbiner,1
arriver,1
stagner,1
réinventer,1
chiffrer,1
dormir,1
Kader,1
vanter,1
wasser,1
Fördergelder,1
Cluster,1
einiger,1
integrierender,1
regionaler,1
persister,1
exempter,1
corréler,1
DDIntégrer,1
DDFixer,1
transcrire,1
aligner,1
reconduire,1
accoler,1
desEr,1
surEr,1
depolitischer,1
propager,1
sinnvoller,1
parer,1
