lemma,count
mobiliser,11
rapporter,11
adapter,11
reposer,11
engager,10
laisser,10
valoir,10
alimenter,10
intervenir,10
satisfaire,10
inciter,10
évaluer,10
longer,10
composer,10
entraîner,10
apporter,10
déborder,9
organiser,9
conseiller,9
séparer,9
collecter,9
emprunter,9
peser,8
concilier,8
occasionner,8
allier,8
induire,8
intéresser,8
recourir,8
sensibiliser,8
traduire,8
pondérer,8
conclure,8
attirer,8
raccorder,8
précéder,8
distinguer,8
réaliser,8
lier,8
exclure,8
chercher,8
examiner,8
mériter,8
transformer,8
résider,8
rassembler,7
protéger,7
promouvoir,7
rencontrer,7
aménager,7
provoquer,7
vivre,7
mentionner,7
entretenir,7
quitter,7
estimer,7
accorder,7
harmoniser,7
orienter,7
modifier,6
consacrer,6
restreindre,6
adresser,6
subsister,6
engendrer,6
exprimer,6
renoncer,6
Enonçant,6
exercer,6
menacer,6
moyenner,6
localiser,6
régler,6
garer,6
devoir,6
densifier,6
tomber,6
élaborer,5
planifier,5
fournir,5
attendre,5
pratiquer,5
souhaiter,5
border,5
édicter,5
coupler,5
perturber,5
poser,5
conduire,5
allouer,5
gérer,5
adopter,5
répartir,4
délivrer,4
connecter,4
sécuriser,4
insister,4
venir,4
occuper,4
rapprocher,4
hiérarchiser,4
signer,4
reprendre,4
classer,4
prôner,4
consommer,4
empiéter,4
stabiliser,4
influencer,4
circuler,4
délimiter,4
varier,4
illustrer,4
demander,4
jouxter,4
jouer,4
soumettre,3
clarifier,3
déplier,3
régner,3
concrétiser,3
aimer,3
prescrire,3
initier,3
prioriser,3
subdiviser,3
alléger,3
véhiculer,3
courir,3
compter,3
cumuler,3
risquer,3
esquisser,3
émettre,3
affranchir,3
rétablir,3
conserver,3
attacher,3
modérer,3
corriger,3
présider,3
parsemer,3
receler,3
articuler,3
réaménager,3
alterner,3
anticiper,3
spécifier,3
turbiner,3
préexister,3
obliger,3
dynamiser,3
convenir,3
canaliser,3
interconnecter,3
vendre,3
sauvegarder,3
stimuler,3
briser,3
freiner,3
tabler,3
rééquilibrer,3
croiser,3
accuser,3
caractériser,3
empêcher,3
remplacer,3
introduire,3
ratifier,3
surplomber,3
décrire,2
attribuer,2
retenir,2
diversifier,2
comptabiliser,2
confronter,2
doter,2
déclarer,2
incombant,2
compenser,2
dater,2
devenir,2
instaurer,2
imposer,2
effectuer,2
attester,2
décroître,2
différencier,2
renvoyer,2
employer,2
réexaminer,2
survenir,2
lister,2
détailler,2
héberger,2
retrouver,2
reporter,2
contourner,2
réviser,2
supprimer,2
solliciter,2
fonctionner,2
requalifier,2
déployer,2
ressortir,2
carburer,2
rouler,2
absorber,2
afficher,2
enregistrer,2
pendre,2
décerner,2
soutenir,2
assortir,2
désigner,2
déroger,2
supporter,2
recevoir,2
contrer,2
travailler,2
assainir,2
choisir,2
déléguer,2
contrôler,2
approuver,2
multiplier,2
rationaliser,2
instituer,2
scinder,2
financer,2
dérouler,2
déplacer,2
compromettre,1
retirer,1
bloquer,1
condamner,1
constater,1
économiser,1
affirmer,1
ausémaner,1
diverger,1
siéger,1
apparaître,1
déranger,1
préconiser,1
préférer,1
installer,1
récolter,1
susciter,1
rattacher,1
maximiser,1
confirmer,1
combattre,1
enjamber,1
mander,1
accroître,1
réutiliser,1
prévenir,1
polluer,1
causer,1
attaquer,1
opposer,1
commander,1
manquer,1
épargner,1
émerger,1
filtrer,1
revendiquer,1
fragiliser,1
élargir,1
légaliser,1
dialoguer,1
lancer,1
fragmenter,1
isoler,1
mesurer,1
exposer,1
initialiser,1
approcher,1
implanter,1
reformuler,1
ouvrir|ouvrer,1
impacter,1
régénérer,1
dessiner,1
saisir,1
franchir,1
atténuer,1
pénétrer,1
amener,1
implémentir,1
inspirer,1
garder,1
mêler,1
subir,1
insérer,1
préfigurer,1
accentuer,1
Lullin-Nant,1
positionner,1
redéfinir,1
dresser,1
retracer,1
soigner,1
synthétiser,1
parler,1
affairer,1
glisser,1
recouper,1
avérer,1
octroyer,1
ajouter,1
informer,1
Bike,1
réaffecter,1
peiner,1
entreprendre,1
interdire,1
vouloir,1
accélérer,1
comparer,1
remettre,1
totaliser,1
péjorer,1
commencer,1
conjuguer,1
additionner,1
équilibrer,1
incommoder,1
observer,1
monter,1
entreposer,1
moderniser,1
ramener,1
coûter,1
arriver,1
régulariser,1
pérenniser,1
préparer,1
parcourir,1
revaloriser,1
redonner,1
préoccuper,1
expliquer,1
accomplir,1
expliciter,1
réfléchir,1
étudier,1
arrêter,1
perfectionner,1
repenser,1
